budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
185000000,"['Animation', 'Adventure', 'Comedy', 'Family', 'Action', 'Fantasy']",62177,125.114374,['United States of America'],2012-06-21,538983207,93.0,['English'],Brave,6.7,4641,2012,353983207
185000000,"['Action', 'Adventure', 'Science Fiction']",188927,65.352913,['United States of America'],2016-07-07,343471816,122.0,['English'],Star Trek Beyond,6.6,2568,2016,158471816
180000000,"['Animation', 'Family']",10681,66.390712,['United States of America'],2008-06-22,521311860,98.0,['English'],WALL·E,7.8,6296,2008,341311860
140000000,"['Action', 'Comedy', 'Crime', 'Thriller']",5174,22.57178,['United States of America'],2007-08-08,258022233,91.0,"['Latin', 'English', 'Français', '日本語', '普通话']",Rush Hour 3,6.1,783,2007,118022233
200000000,"['Action', 'Adventure', 'Science Fiction']",14161,45.274225,"['Canada', 'United States of America']",2009-10-10,769653595,158.0,"['English', 'Français', 'हिन्दी', 'Italiano', 'Latin', '普通话', 'Português', 'Pусский', '']",2012,5.6,4903,2009,569653595
200000000,"['Animation', 'Drama']",17979,39.744242,['United States of America'],2009-11-04,325233863,96.0,['English'],A Christmas Carol,6.6,1095,2009,125233863
176000003,"['Science Fiction', 'Fantasy', 'Action', 'Adventure']",76757,85.36908,['United States of America'],2015-02-04,183987723,124.0,['English'],Jupiter Ascending,5.2,2768,2015,7987720
180000000,"['Action', 'Adventure']",258489,42.741719,"['Canada', 'United Kingdom', 'United States of America']",2016-06-29,356743061,109.0,['English'],The Legend of Tarzan,5.5,2430,2016,176743061
180000000,"['Adventure', 'Family', 'Fantasy']",411,67.391328,"['United Kingdom', 'United States of America']",2005-12-07,748806957,143.0,"['English', 'Deutsch']","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",6.7,2629,2005,568806957
178000000,['Science Fiction'],246655,139.272042,['United States of America'],2016-05-18,543934787,144.0,['English'],X-Men: Apocalypse,6.4,4721,2016,365934787
185000000,"['Drama', 'Action', 'Crime', 'Thriller']",155,187.322927,"['United Kingdom', 'United States of America']",2008-07-16,1004558444,152.0,"['English', '普通话']",The Dark Knight,8.2,12002,2008,819558444
175000000,"['Animation', 'Comedy', 'Family', 'Adventure']",14160,92.201962,['United States of America'],2009-05-13,735099082,96.0,['English'],Up,7.7,6870,2009,560099082
175000000,"['Animation', 'Family', 'Adventure', 'Science Fiction']",15512,36.167578,['United States of America'],2009-03-19,381509870,94.0,['English'],Monsters vs Aliens,6.0,1423,2009,206509870
140000000,"['Action', 'Science Fiction', 'Adventure']",1726,120.725053,['United States of America'],2008-04-30,585174222,126.0,"['English', 'فارسی', 'اردو', 'العربية']",Iron Man,7.4,8776,2008,445174222
170000000,"['Adventure', 'Drama', 'Family']",44826,32.319043,"['France', 'United States of America', 'United Kingdom']",2011-11-22,185770160,126.0,['English'],Hugo,7.0,2141,2011,15770160
170000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']",8487,40.748915,['United States of America'],1999-06-29,222104681,106.0,['English'],Wild Wild West,5.1,1020,1999,52104681
145000000,"['Adventure', 'Action', 'Fantasy']",1735,60.034162,"['Germany', 'United States of America']",2008-07-01,401128639,112.0,"['English', '普通话', '']",The Mummy: Tomb of the Dragon Emperor,5.2,1387,2008,256128639
175000000,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']",297761,90.23792,['United States of America'],2016-08-02,745000000,123.0,['English'],Suicide Squad,5.9,7458,2016,570000000
175000000,"['Fantasy', 'Comedy', 'Family']",2698,27.082182,['United States of America'],2007-06-09,173000000,96.0,['English'],Evan Almighty,5.3,1151,2007,-2000000
178000000,"['Action', 'Science Fiction']",137113,79.456485,"['Australia', 'United States of America']",2014-05-27,370541256,113.0,['English'],Edge of Tomorrow,7.6,4858,2014,192541256
175000000,"['Adventure', 'Action']",9804,44.640292,['United States of America'],1995-07-28,264218220,135.0,"['English', 'Deutsch', 'Español']",Waterworld,5.9,992,1995,89218220
175000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",14869,32.852443,"['Czech Republic', 'United States of America']",2009-08-04,302469017,118.0,"['English', 'Français', '']",G.I. Joe: The Rise of Cobra,5.6,1962,2009,127469017
175000000,"['Drama', 'Comedy', 'Animation', 'Family']",150540,128.655964,['United States of America'],2015-06-09,857611174,94.0,['English'],Inside Out,8.0,6560,2015,682611174
175000000,"['Family', 'Adventure', 'Drama', 'Fantasy']",278927,94.199316,"['United Kingdom', 'United States of America']",2016-04-07,966550600,106.0,['English'],The Jungle Book,6.7,2892,2016,791550600
200000000,"['Adventure', 'Action', 'Science Fiction']",10138,77.300194,['United States of America'],2010-04-28,623933331,124.0,"['English', 'Pусский', 'Français']",Iron Man 2,6.6,6849,2010,423933331
170000000,"['Adventure', 'Fantasy', 'Drama']",58595,77.178973,['United States of America'],2012-05-30,396600000,127.0,['English'],Snow White and the Huntsman,5.8,3118,2012,226600000
180000000,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']",102651,110.620647,['United States of America'],2014-05-28,758539785,97.0,['English'],Maleficent,7.0,4496,2014,578539785
170000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",119450,243.791743,['United States of America'],2014-06-26,710644566,130.0,['English'],Dawn of the Planet of the Apes,7.3,4410,2014,540644566
175000000,"['Drama', 'Action', 'Adventure', 'Fantasy']",64686,41.796339,['United States of America'],2013-12-06,150962475,119.0,"['English', '日本語']",47 Ronin,5.9,1326,2013,-24037525
170000000,"['Action', 'Adventure', 'Science Fiction']",100402,72.225265,['United States of America'],2014-03-20,714766572,136.0,['English'],Captain America: The Winter Soldier,7.6,5764,2014,544766572
165000000,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']",10192,44.041186,['United States of America'],2010-05-16,752600867,93.0,['English'],Shrek Forever After,6.0,1959,2010,587600867
190000000,"['Adventure', 'Family', 'Mystery', 'Science Fiction']",158852,130.311355,['United States of America'],2015-05-19,209154322,130.0,['English'],Tomorrowland,6.2,2846,2015,19154322
165000000,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']",177572,203.73459,['United States of America'],2014-10-24,652105443,102.0,['English'],Big Hero 6,7.8,6135,2014,487105443
165000000,"['Family', 'Animation', 'Comedy', 'Adventure']",82690,62.341073,['United States of America'],2012-11-01,471222889,108.0,['English'],Wreck-It Ralph,7.1,4570,2012,306222889
165000000,"['Adventure', 'Animation', 'Family', 'Fantasy']",5255,47.323228,['United States of America'],2004-11-10,305875730,100.0,['English'],The Polar Express,6.4,1474,2004,140875730
165000000,"['Action', 'Adventure', 'Science Fiction']",47933,48.775723,['United States of America'],2016-06-22,389681935,120.0,['English'],Independence Day: Resurgence,4.9,2491,2016,224681935
165000000,"['Fantasy', 'Adventure', 'Animation', 'Family']",10191,67.263269,['United States of America'],2010-03-05,494878759,98.0,['English'],How to Train Your Dragon,7.5,4227,2010,329878759
200000000,"['Action', 'Thriller', 'Science Fiction']",296,69.405188,"['Germany', 'United Kingdom', 'United States of America']",2003-07-02,435000000,109.0,['English'],Terminator 3: Rise of the Machines,5.9,2143,2003,235000000
170000000,"['Action', 'Science Fiction', 'Adventure']",118340,481.098624,"['United Kingdom', 'United States of America']",2014-07-30,773328629,121.0,['English'],Guardians of the Galaxy,7.9,9742,2014,603328629
165000000,"['Adventure', 'Drama', 'Science Fiction']",157336,724.247784,"['Canada', 'United States of America', 'United Kingdom']",2014-11-05,675120017,169.0,['English'],Interstellar,8.1,10867,2014,510120017
160000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']",27205,167.58371,"['United Kingdom', 'United States of America']",2010-07-14,825532764,148.0,"['English', '日本語', 'Français']",Inception,8.1,13752,2010,665532764
15000000,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']",315011,9.476999,['Japan'],2016-07-29,77000000,120.0,"['Italiano', 'Deutsch', 'English', '日本語']",Shin Godzilla,6.5,143,2016,62000000
250000000,"['Adventure', 'Fantasy', 'Action']",49051,108.849621,"['New Zealand', 'United States of America']",2012-11-26,1021103568,169.0,['English'],The Hobbit: An Unexpected Journey,7.0,8297,2012,771103568
38000000,"['Action', 'Crime', 'Thriller']",9799,6.909942,"['Germany', 'United States of America']",2001-06-22,207283925,106.0,['English'],The Fast and the Furious,6.6,3428,2001,169283925
150000000,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",4922,60.269279,['United States of America'],2008-11-24,333932083,166.0,['English'],The Curious Case of Benjamin Button,7.3,3292,2008,183932083
160000000,"['Action', 'Science Fiction', 'Adventure']",49538,3.195174,['United States of America'],2011-05-24,353624124,132.0,"['Deutsch', 'English', 'Español', 'Français', 'Pусский']",X-Men: First Class,7.1,5181,2011,193624124
160000000,"['Action', 'Adventure', 'Science Fiction']",131634,127.284427,"['Germany', 'United States of America']",2015-11-18,653428261,137.0,['English'],The Hunger Games: Mockingjay - Part 2,6.6,3984,2015,493428261
150000000,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']",27022,35.580815,['United States of America'],2010-07-13,215283742,109.0,['English'],The Sorcerer's Apprentice,5.8,1470,2010,65283742
160000000,"['Adventure', 'Action', 'Drama', 'Thriller']",503,21.133748,['United States of America'],2006-05-12,181674817,99.0,"['English', 'Español']",Poseidon,5.5,583,2006,21674817
170000000,['Fantasy'],241259,56.268916,"['United Kingdom', 'United States of America']",2016-05-25,299370084,113.0,['English'],Alice Through the Looking Glass,6.5,1725,2016,129370084
160000000,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']",810,42.986467,['United States of America'],2007-05-17,798958165,93.0,['Français'],Shrek the Third,6.0,2278,2007,638958165
160000000,"['Action', 'Adventure', 'Fantasy']",68735,63.148529,"['Canada', 'China', 'Japan', 'United States of America']",2016-05-25,433677183,123.0,['English'],Warcraft,6.3,2268,2016,273677183
155000000,"['Science Fiction', 'Action', 'Thriller', 'Adventure']",87101,202.042635,['United States of America'],2015-06-23,440603537,126.0,['English'],Terminator Genisys,5.8,3631,2015,285603537
155000000,"['Adventure', 'Family', 'Fantasy']",10140,49.661984,['United States of America'],2010-08-13,415686217,113.0,['English'],The Chronicles of Narnia: The Voyage of the Dawn Treader,6.2,1514,2010,260686217
140000000,"['History', 'Romance', 'War']",676,34.20669,['United States of America'],2001-05-21,449220945,183.0,"['Français', 'English', '日本語']",Pearl Harbor,6.6,1791,2001,309220945
150000000,"['Adventure', 'Science Fiction', 'Action']",1858,25.468493,['United States of America'],2007-06-27,709709780,144.0,"['Español', 'English']",Transformers,6.6,4040,2007,559709780
155000000,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']",1966,39.019229,"['France', 'Germany', 'Italy', 'Netherlands', 'United Kingdom', 'United States of America']",2004-11-21,167298192,175.0,['English'],Alexander,5.6,927,2004,12298192
150000000,"['Adventure', 'Fantasy', 'Family', 'Mystery']",675,78.144395,"['United Kingdom', 'United States of America']",2007-06-28,938212738,138.0,['English'],Harry Potter and the Order of the Phoenix,7.4,5494,2007,788212738
150000000,"['Adventure', 'Fantasy', 'Family']",674,101.250416,"['United Kingdom', 'United States of America']",2005-11-05,895921036,157.0,"['English', 'Français']",Harry Potter and the Goblet of Fire,7.5,5608,2005,745921036
150000000,"['Fantasy', 'Action']",8960,56.758411,['United States of America'],2008-07-01,624029371,92.0,"['English', '日本語']",Hancock,6.2,2961,2008,474029371
150000000,"['Drama', 'Horror', 'Action', 'Thriller', 'Science Fiction']",6479,70.867401,['United States of America'],2007-12-14,585349010,101.0,['English'],I Am Legend,6.9,4853,2007,435349010
150000000,"['Adventure', 'Comedy', 'Family', 'Fantasy']",118,53.905592,"['Australia', 'United Kingdom', 'United States of America']",2005-07-13,474968763,115.0,['English'],Charlie and the Chocolate Factory,6.7,3624,2005,324968763
150000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",2062,65.677399,['United States of America'],2007-06-22,623722818,111.0,['English'],Ratatouille,7.5,4369,2007,473722818
150000000,"['Action', 'Crime', 'Drama']",272,115.040024,"['United Kingdom', 'United States of America']",2005-06-10,374218673,140.0,"['English', 'اردو', '普通话']",Batman Begins,7.5,7359,2005,224218673
150000000,"['Family', 'Animation']",10527,44.141021,['United States of America'],2008-10-30,603900354,89.0,"['English', 'Italiano', 'ภาษาไทย']",Madagascar: Escape 2 Africa,6.2,1810,2008,453900354
150000000,"['Adventure', 'Fantasy', 'Action', 'Comedy', 'Family']",18360,81.781591,"['United States of America', 'Canada']",2009-05-20,413106170,105.0,['English'],Night at the Museum: Battle of the Smithsonian,5.9,1971,2009,263106170
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",2080,5.954334,['United States of America'],2009-04-28,373062864,107.0,['English'],X-Men Origins: Wolverine,6.2,4021,2009,223062864
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",605,73.313918,"['United States of America', 'Australia']",2003-11-05,424988211,129.0,"['English', 'Français']",The Matrix Revolutions,6.4,3096,2003,274988211
150000000,"['Animation', 'Adventure', 'Family']",109445,165.125366,['United States of America'],2013-11-27,1274219009,102.0,['English'],Frozen,7.3,5295,2013,1124219009
150000000,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",604,70.78591,"['Australia', 'United States of America']",2003-05-15,738599701,138.0,['English'],The Matrix Reloaded,6.7,3443,2003,588599701
170000000,"['Action', 'Adventure', 'Fantasy']",76338,99.499595,['United States of America'],2013-10-29,644571402,112.0,['English'],Thor: The Dark World,6.8,4755,2013,474571402
150000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",76341,434.278564,"['Australia', 'United States of America']",2015-05-13,378858340,120.0,['English'],Mad Max: Fury Road,7.2,9427,2015,228858340
150000000,"['Thriller', 'Mystery']",13448,67.447636,"['Italy', 'United States of America']",2009-05-13,356613439,138.0,"['English', 'Italiano', 'Latin', 'Français', 'Deutsch', '普通话']",Angels & Demons,6.5,2129,2009,206613439
150000000,"['Adventure', 'Fantasy', 'Action']",10195,86.493424,['United States of America'],2011-04-21,449326618,115.0,['English'],Thor,6.6,6525,2011,299326618
150000000,"['Animation', 'Family', 'Adventure', 'Comedy']",13053,41.845878,['United States of America'],2008-11-21,309979994,98.0,['English'],Bolt,6.3,1750,2008,159979994
150000000,"['Fantasy', 'Action', 'Adventure', 'Family', 'Comedy']",19585,26.710398,['United States of America'],2009-07-21,292817841,88.0,['English'],G-Force,5.1,510,2009,142817841
150000000,['Adventure'],57165,44.927635,"['Spain', 'United States of America']",2012-03-27,301000000,99.0,['English'],Wrath of the Titans,5.5,1431,2012,151000000
150000000,"['Comedy', 'Fantasy']",62213,50.306728,"['Australia', 'United States of America']",2012-05-08,245527149,113.0,['English'],Dark Shadows,5.7,2320,2012,95527149
150000000,"['Action', 'Adventure', 'Thriller']",177677,114.522237,"['China', 'United States of America']",2015-07-23,682330139,131.0,"['Deutsch', 'English', 'svenska']",Mission: Impossible - Rogue Nation,7.1,3224,2015,532330139
150000000,"['Family', 'Animation', 'Adventure', 'Comedy']",5559,29.332905,['United States of America'],2007-10-28,287594577,91.0,['English'],Bee Movie,5.7,1171,2007,137594577
150000000,"['Animation', 'Family']",49444,51.247321,['United States of America'],2011-05-25,665692281,91.0,['English'],Kung Fu Panda 2,6.7,1880,2011,515692281
150000000,"['Action', 'Adventure', 'Family', 'Fantasy']",10196,33.769336,['United States of America'],2010-06-30,318502923,103.0,['English'],The Last Airbender,4.7,1151,2010,168502923
150000000,"['Adventure', 'Action', 'Thriller']",956,63.079003,"['China', 'Germany', 'United States of America']",2006-05-03,397850012,126.0,"['Deutsch', 'English', 'Italiano', '普通话', 'Český', '广州话 / 廣州話']",Mission: Impossible III,6.5,2028,2006,247850012
150000000,"['Action', 'Drama', 'Thriller']",117251,39.004588,['United States of America'],2013-06-27,205366737,131.0,['English'],White House Down,6.4,1891,2013,55366737
150000000,"['Adventure', 'Animation', 'Family']",50321,12.362599,['United States of America'],2011-03-09,38992758,88.0,['English'],Mars Needs Moms,5.5,199,2011,-111007242
149000000,"['Adventure', 'Animation', 'Comedy', 'Family']",11619,22.550135,"['United Kingdom', 'United States of America']",2006-10-22,64459316,85.0,['English'],Flushed Away,6.0,874,2006,-84540684
150000000,"['Adventure', 'Family', 'Fantasy']",266647,48.03528,['United States of America'],2015-09-24,128388320,111.0,['English'],Pan,5.9,954,2015,-21611680
145000000,"['Animation', 'Adventure', 'Family']",82703,38.73494,['United States of America'],2014-02-07,272912430,92.0,['English'],Mr. Peabody & Sherman,6.7,843,2014,127912430
175000000,"['Adventure', 'Drama', 'War']",652,66.803149,"['United States of America', 'Malta', 'United Kingdom']",2004-05-13,497409852,163.0,['English'],Troy,6.9,2759,2004,322409852
145000000,"['Animation', 'Family']",80321,44.989192,['United States of America'],2012-06-06,746921274,93.0,"['English', 'Español', 'ภาษาไทย']",Madagascar 3: Europe's Most Wanted,6.4,1808,2012,601921274
140000000,"['Adventure', 'Action', 'Thriller']",36669,54.159392,"['United Kingdom', 'United States of America']",2002-11-17,431971116,133.0,"['English', '한국어/조선말', '广州话 / 廣州話', 'Deutsch', 'Español', 'Íslenska', 'Italiano']",Die Another Day,5.8,1092,2002,291971116
144000000,"['Action', 'Fantasy', 'Comedy']",43074,66.21806,['United States of America'],2016-07-14,229147509,116.0,['English'],Ghostbusters,5.3,2142,2016,85147509
